username,timestamp,status,url
13333,2026-04-23 05:31 UTC,not_submitted,
133333,2026-04-23 05:46 UTC,not_submitted,
4x,2026-05-24 12:56 UTC,not_submitted,
ADMETing,2026-05-15 22:56 UTC,unknown,
ADMETron,2026-05-15 00:06 UTC,unknown,
AIBuildAI,2026-05-21 16:41 UTC,not_submitted,
AIDD-LiLab,2026-05-25 21:16 UTC,not_submitted,
APML-team,2026-04-03 12:50 UTC,not_submitted,
Alanwalker123,2026-05-22 04:57 UTC,not_submitted,
Alanwalker1234,2026-05-22 08:54 UTC,not_submitted,
Alanwalker12345,2026-05-22 13:49 UTC,not_submitted,
Alanwalker123456,2026-05-22 22:54 UTC,not_submitted,
Alanwalker1234567,2026-05-23 03:55 UTC,not_submitted,
AnKA81,2026-04-20 09:42 UTC,not_submitted,
Asidsal11,2026-06-30 21:13 UTC,submitted,https://github.com/Asidsal/pxr-challenge/blob/main/README.md
BalamuruganThirukonda,2026-06-28 07:19 UTC,submitted,https://github.com/BalamuruganThirukonda/openadmet-pxr-pec50/blob/main/method_report.md
Banjo-Gopher-1b-vf,2026-06-30 20:12 UTC,not_submitted,
Bidooof,2026-05-14 18:28 UTC,not_submitted,
Cedric,2026-05-26 21:31 UTC,not_submitted,
ChAndersen,2026-05-25 22:13 UTC,submitted,https://github.com/cla71/inductr/blob/main/phase1_reportV15.html
Chad48091,2026-05-25 15:05 UTC,not_submitted,
ChaosPilot,2026-05-23 21:50 UTC,not_submitted,
Cheminfo,2026-05-25 21:27 UTC,not_submitted,
Cloud,2026-04-04 21:49 UTC,not_submitted,
Cy,2026-05-24 01:29 UTC,not_submitted,
DMakarov,2026-06-27 17:14 UTC,submitted,https://github.com/MDMISC/Predicting-PXR-Induction/tree/main
DenaliSchlesinger,2026-06-16 22:22 UTC,submitted,https://github.com/dschlesinger/openadmet-pxr/blob/main/METHOD_REPORT.md
EGabrielle,2026-05-19 06:06 UTC,not_submitted,
Ellie36,2026-05-27 11:06 UTC,not_submitted,
Ensemble,2026-04-19 13:18 UTC,not_submitted,
FC,2026-05-28 08:35 UTC,not_submitted,
Flogrammer,2026-06-16 21:39 UTC,unknown,
FoundationAll,2026-05-28 12:57 UTC,not_submitted,
GA,2026-04-10 01:42 UTC,not_submitted,
Gadigopula,2026-05-18 17:21 UTC,not_submitted,
Gashaw,2026-06-28 18:20 UTC,submitted,https://github.com/gashawmg/openadmet-pxr-pec50-challenge
HGB,2026-04-21 07:37 UTC,not_submitted,
HungryCapybara,2026-05-31 20:42 UTC,submitted,https://docs.google.com/document/d/1nCNclvq4gwk7UzV7MHiFDA8wgWar8NSTY8sxQzJdk6Q/edit?usp=sharing
HungryCapybara,2026-06-01 04:14 UTC,submitted,https://docs.google.com/document/d/1nCNclvq4gwk7UzV7MHiFDA8wgWar8NSTY8sxQzJdk6Q/edit?tab=t.0
IAB,2026-06-27 04:57 UTC,submitted,https://github.com/balabin/PXR_Challenge
JAACK,2026-05-06 02:28 UTC,not_submitted,
JBH42,2026-05-23 10:45 UTC,not_submitted,
JacksonBurns,2026-06-10 00:51 UTC,submitted,https://github.com/JacksonBurns/openadmet_pxr_qwen36/tree/40e269cf6560077860d7c20669be567d702071ef
JazminOliveri,2026-06-29 08:24 UTC,not_submitted,
JustLeonard,2026-06-21 10:25 UTC,submitted,https://huggingface.co/datasets/JustLeonard/ML/blob/main/readmePXRv1.pdf
KNIME,2026-04-25 15:13 UTC,not_submitted,
KNIMEST,2026-06-24 17:43 UTC,submitted,https://github.com/Zassou-Syk/OpenADMET_PXR_Challenge_of_KNIMEST/tree/main
KalenJosifovski,2026-06-29 14:17 UTC,submitted,https://gist.github.com/KalenJosifovski/8c0335073e58b900c523823fa44fa098
KamilPetriDish,2026-05-17 17:14 UTC,not_submitted,
Koala,2026-05-25 01:18 UTC,not_submitted,
Kutoynash,2026-06-09 15:13 UTC,submitted,https://github.com/shechtersolutions-coder/openadmet-pxr-phase-2
LLM,2026-04-19 13:17 UTC,not_submitted,
LinGuoyu1234,2026-05-25 13:54 UTC,not_submitted,
LinGuoyu2026,2026-05-25 13:52 UTC,not_submitted,
Lu,2026-04-22 05:22 UTC,not_submitted,
MLT,2026-04-29 04:56 UTC,not_submitted,
MM-2092,2026-04-28 23:20 UTC,not_submitted,
Michael Jennings,2026-05-05 17:43 UTC,not_submitted,
Mirabel,2026-04-09 14:17 UTC,not_submitted,
MirthEngine,2026-05-25 12:20 UTC,not_submitted,
N1NC1O,2026-05-05 08:32 UTC,submitted,https://gist.github.com/dehaenw/f63f9c9bd42eacbddede706e90d8d8e9
N283T,2026-06-28 09:11 UTC,submitted,https://github.com/N283T/openadmet-pxr-model-report
NR1I2,2026-05-26 00:48 UTC,not_submitted,
Nevets47,2026-05-12 21:42 UTC,not_submitted,
Nexgene AI,2026-05-20 00:50 UTC,not_submitted,
North Coil,2026-05-26 09:16 UTC,not_submitted,
OOF_PXR_OPT,2026-05-25 20:40 UTC,not_submitted,
PACE,2026-06-29 12:46 UTC,submitted,https://rentry.co/embww5yx
PXR-predict,2026-05-27 02:53 UTC,not_submitted,
PXRegressor,2026-05-25 23:50 UTC,not_submitted,
Peter Bloomingdale,2026-05-06 15:51 UTC,not_submitted,
