leg,leg_type,campaign,log,start,end,host,slot,slot_type,device,capability,end_reason,retval,duration_s,attempt_kind,leg_succeeded,duration_h
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8017966.0.log,2026-06-20 22:11:16,2026-06-21 00:45:05,gpu06,slot1_2@glidein_1584723_273438385@gpu06,osg,NVIDIA RTX A5000,8.6,was evicted,1.0,9229.0,ran,True,2.5636111111111113
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8017966.0.log,2026-06-21 00:45:54,2026-06-21 00:46:01,ahlquist0000.chtc.wisc.edu,backfill1_2@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8017966.0.log,2026-06-21 00:46:30,2026-06-21 00:46:35,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8017966.0.log,2026-06-21 00:47:07,2026-06-21 00:47:11,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8017966.0.log,2026-06-21 00:49:31,2026-06-21 00:49:38,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8017966.0.log,2026-06-21 00:50:20,2026-06-21 00:50:25,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8017966.0.log,2026-06-21 00:50:52,2026-06-21 00:50:57,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8017966.0.log,2026-06-21 00:51:22,2026-06-21 00:51:28,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8017966.0.log,2026-06-21 00:51:51,2026-06-21 00:51:56,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8017966.0.log,2026-06-21 00:52:22,2026-06-21 00:52:27,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
