cluster_id,compound,connected_to_anchor
21,OADMET-0006596,True
28,OADMET-0006589,False
30,OADMET-0006587,True
43,OADMET-0006574,False
44,OADMET-0006573,True
61,OADMET-0006554,False
67,OADMET-0006548,False
70,OADMET-0006545,True
80,OADMET-0006534,False
81,OADMET-0006533,True
96,OADMET-0006517,True
110,OADMET-0006503,False
118,OADMET-0006495,True
129,OADMET-0006484,True
136,OADMET-0006476,False
138,OADMET-0006474,True
139,OADMET-0006213,True
139,OADMET-0006472,True
139,OADMET-0006609,True
139,OADMET-0006433,True
139,OADMET-0006506,True
139,OADMET-0006209,True
146,OADMET-0006465,True
147,OADMET-0006464,True
156,OADMET-0006455,False
167,OADMET-0006443,False
169,OADMET-0006441,False
169,OADMET-0006580,False
169,OADMET-0006469,False
171,OADMET-0006439,True
178,OADMET-0006432,False
188,OADMET-0006293,True
188,OADMET-0006549,True
188,OADMET-0006487,True
188,OADMET-0006417,True
188,OADMET-0006486,True
188,OADMET-0006422,True
188,OADMET-0006421,True
188,OADMET-0006592,True
188,OADMET-0006434,True
191,OADMET-0006521,False
191,OADMET-0006419,False
195,OADMET-0006415,True
196,OADMET-0006414,True
197,OADMET-0006413,True
228,OADMET-0006379,False
229,OADMET-0006378,False
232,OADMET-0006442,True
232,OADMET-0006374,True
232,OADMET-0006499,True
232,OADMET-0006600,True
232,OADMET-0006395,True
237,OADMET-0006604,False
237,OADMET-0006369,False
238,OADMET-0006285,False
238,OADMET-0006140,False
238,OADMET-0006617,False
238,OADMET-0006368,False
238,OADMET-0004676,False
238,OADMET-0006445,False
238,OADMET-0006430,False
238,OADMET-0006294,False
238,OADMET-0006117,False
255,OADMET-0006351,True
256,OADMET-0006350,True
256,OADMET-0006311,True
256,OADMET-0006564,True
256,OADMET-0006494,True
256,OADMET-0006160,True
256,OADMET-0006301,True
256,OADMET-0006578,True
256,OADMET-0006555,True
258,OADMET-0006348,False
259,OADMET-0006456,True
259,OADMET-0006339,True
259,OADMET-0006381,True
259,OADMET-0006173,True
259,OADMET-0006457,True
259,OADMET-0006347,True
259,OADMET-0006124,True
259,OADMET-0006438,True
259,OADMET-0006550,True
259,OADMET-0006177,True
259,OADMET-0006418,True
259,OADMET-0006572,True
259,OADMET-0006529,True
265,OADMET-0006341,False
269,OADMET-0006337,True
269,OADMET-0006346,True
273,OADMET-0006333,True
273,OADMET-0006479,True
273,OADMET-0006315,False
273,OADMET-0006512,True
273,OADMET-0006338,True
277,OADMET-0006126,False
277,OADMET-0006322,False
277,OADMET-0006329,False
277,OADMET-0006316,False
277,OADMET-0006519,False
277,OADMET-0006560,False
277,OADMET-0006214,False
277,OADMET-0006127,False
277,OADMET-0006509,False
289,OADMET-0006136,True
289,OADMET-0006162,True
289,OADMET-0006380,True
289,OADMET-0006317,True
289,OADMET-0006211,True
289,OADMET-0006450,False
289,OADMET-0006407,True
289,OADMET-0006332,True
289,OADMET-0006384,True
289,OADMET-0006446,True
297,OADMET-0006309,True
309,OADMET-0006297,True
309,OADMET-0006383,True
309,OADMET-0006325,True
310,OADMET-0006386,True
310,OADMET-0006531,True
310,OADMET-0006304,True
310,OADMET-0006161,True
310,OADMET-0006119,True
310,OADMET-0006409,True
310,OADMET-0006234,True
310,OADMET-0006581,True
310,OADMET-0006296,True
311,OADMET-0006397,False
311,OADMET-0006178,False
311,OADMET-0006516,False
311,OADMET-0006575,False
311,OADMET-0006107,False
311,OADMET-0006109,False
311,OADMET-0006314,False
311,OADMET-0006295,False
311,OADMET-0006423,False
317,OADMET-0006526,True
317,OADMET-0006289,True
317,OADMET-0006571,True
317,OADMET-0006353,True
323,OADMET-0006283,True
331,OADMET-0006275,False
331,OADMET-0006208,False
331,OADMET-0006401,False
331,OADMET-0006547,False
331,OADMET-0006306,False
331,OADMET-0006288,False
331,OADMET-0006525,False
331,OADMET-0006318,False
331,OADMET-0006385,False
331,OADMET-0006292,False
